Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022
JSInterop - JSExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,194,186.44444444444446,188.08333333333334,185.94444444444446,193.47222222222223,190.75,190,192.07142857142858,193.46428571428572,195.32142857142858,197.17857142857142,192.78571428571428,195.5,195.39285714285714,193.71428571428572,195.53571428571428,195.64285714285714,194.5,191.86206896551724,195.14285714285714,193.46428571428572,192.92857142857142,195.42857142857142,193.35714285714286,192.42857142857142,194.96428571428572,197.42857142857142,195.03571428571428,194.53571428571428,193.92857142857142,195.60714285714286,191.89285714285714
JSInterop - JSImportFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1760.0833333333333,1695.9166666666667,1674,1682.5833333333333,1672.9166666666667,1687.25,1683.75,1675.6666666666667,1668.5,1710.3333333333333,1644.25,1664.25,1681,1692.6666666666667,1713.3333333333333,1704,1684.3333333333333,1703,1662.5,1752,1669.25,1713.3333333333333,1700,1709.6666666666667,1663.75,1696.3333333333333,1693,1687,1697.3333333333333,1705.6666666666667,1687.6666666666667,1648.75
JSInterop - JSImportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.459411239964318,4.496877787689563,4.445898778359512,4.255972696245734,4.457242582897033,4.448706512042819,4.450490633363069,4.50456204379562,4.456735057983943,4.537020517395183,4.777260018639329,4.064166666666667,5.022772277227722,5.0049504950495045,4.504906333630687,5.379679144385027,4.690587138863001,5.001980198019802,5.007920792079208,4.537912578055308,4.516503122212311,4.512042818911686,4.495985727029438,5.056435643564356,5.0514851485148515,4.551293487957181,4.684063373718546,5.056565656565657,4.579379562043796,5.036633663366336,4.685218978102189,5.202518363064009
JSInterop - JSImportManyArgs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180.3783783783784,144.61363636363637,144.11363636363637,138.56521739130434,141.6,140.9111111111111,141.24444444444444,181.66666666666666,143.47368421052633,157.44117647058823,194.07142857142858,193.07142857142858,194.75,189.82758620689654,149.33333333333334,196.25,194.25,195.46428571428572,194.85714285714286,196.10714285714286,157.2058823529412,156.31428571428572,158.23529411764707,156.34285714285716,156.77142857142857,159.41176470588235,158.5,157.97058823529412,156.45714285714286,155.6,157.91176470588235,194.21428571428572
JSInterop - JSImportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136.46808510638297,135.72340425531914,136.7391304347826,131.5625,134.4468085106383,132.54166666666666,134.89361702127658,135.725,137.325,134.775,134.825,136.15,136.4,137.74358974358975,134.55,137.87179487179486,138,137.175,136.875,137.51282051282053,135.95,137.33333333333334,133.6829268292683,135.475,136.9,134.425,136.475,135.575,135.525,136.525,135.2,136.225
JSInterop - JSImportTask,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1378.2307692307693,1345.7692307692307,1356.5384615384614,1321.7692307692307,1348.6923076923076,1336.1538461538462,1365.6923076923076,1348,1320.75,1354.25,1292.25,1330,1298.5,1294.75,1344.75,1311.25,1331.25,1346.5,1327.5,1339.5,1317.5,1324.25,1313,1296.5,1313.5,1308.75,1341.25,1360,1308.5,1314.25,1291.75,1311.5
JSInterop - JSImportTaskFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6103.9,5887,5998.6,5744.3,5790.7,5787,5938.2,5846,5840,5922,5671,5882,5770,5562,5710,5718,5828,6108,6076,6205,5803,5930,5765,5687,5572,5703,5846,5759,5999,5912,5942,5841
JSInterop - LegacyExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,27.55263157894737,28,26.225,27.139896373056995,27.57068062827225,27.11917098445596,25.167487684729064,28.016393442622952,26.98936170212766,28.262569832402235,25.23,28.884393063583815,25.50769230769231,27.18918918918919,25.994871794871795,28.593220338983052,26.74736842105263,26.390625,26.643617021276597,26.520833333333332,25.06,25.364102564102563,25.428571428571427,26.246153846153845,25.004926108374384,26.931578947368422,27.08108108108108,25.497435897435896,27.043243243243243,25.236453201970445,26.394871794871793
JSInterop - LegacyExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185.61111111111111,181.78378378378378,183.1891891891892,189.55555555555554,177.55263157894737,188.91666666666666,177.57894736842104,189.3448275862069,189.86206896551724,189.10344827586206,179.06666666666666,187.44827586206895,190.93103448275863,188.20689655172413,187.72413793103448,178.13333333333333,190.75862068965517,188.75862068965517,186.75862068965517,191.20689655172413,191.41379310344828,179.96666666666667,190.20689655172413,187.89655172413794,188.20689655172413,185.82758620689654,189.41379310344828,179.1,181.5,188.20689655172413,188.3448275862069,179.56666666666666
Json - large deserialize,50.63809523809524,53.0990099009901,51.21153846153846,53.63,53.0990099009901,55.23711340206186,53.584158415841586,51.23809523809524,53.05940594059406,50.018691588785046,50.43396226415094,52.57425742574257,52.470588235294116,51.371428571428574,52.431372549019606,51.71844660194175,51.44230769230769,53.4,53.12871287128713,51.57281553398058,53.35,52.57843137254902,53.39,49.60747663551402,49.19266055045872,48.56363636363636,49.31192660550459,50.198113207547166,49.15596330275229,49.1651376146789,50.339622641509436,50.03738317757009,51.43269230769231,47.9009009009009,49.13084112149533,49.48148148148148,50.06542056074766,49.72222222222222,50.283018867924525,49.33644859813084,49.794392523364486,50.018691588785046,49.69444444444444,50.556603773584904,51.76699029126213,49.77777777777778,48.189189189189186,51.38461538461539,50.028301886792455,51.39047619047619,50.80952380952381,49.80555555555556,49.728971962616825,51.094339622641506,49.137614678899084,50,50.09345794392523,50.405660377358494,50.509433962264154,50.70754716981132,49.648148148148145,50.628571428571426,52.17171717171717,49.87850467289719,49.56481481481482,50.33644859813084,60.57471264367816,61.56470588235294,61.37647058823529,60.348837209302324,61.37647058823529,60.127906976744185,61.773809523809526,60.160919540229884,60.98823529411764,61.54761904761905,60.06976744186046,61.22352941176471,61.773809523809526,60.95294117647059,50.23364485981308
Json - large serialize,29.923076923076923,30.24550898203593,30.82716049382716,30.518072289156628,30.71951219512195,31.45679012345679,31.160493827160494,30.615853658536587,29.900584795321638,29.842105263157894,30.365269461077844,30.22289156626506,30.34131736526946,29.85542168674699,30.43975903614458,30.664670658682635,30.359756097560975,30.029239766081872,30.951219512195124,30.29585798816568,30.724550898203592,31.469135802469136,30.269461077844312,28.23756906077348,29.32,28.092896174863387,28.08839779005525,27.319148936170212,27.972375690607734,28.937142857142856,28.931428571428572,28.672316384180792,29.289017341040463,27.72972972972973,27.917127071823206,27.92265193370166,28.138121546961326,28.055248618784532,28.44632768361582,27.901639344262296,28.615819209039547,28.463276836158194,27.405405405405407,27.96685082872928,29.017142857142858,27.734806629834253,28.293785310734464,27.988826815642458,27.9672131147541,28.86285714285714,28.809248554913296,28.473988439306357,27.194594594594594,28.947976878612717,28.2,28.502793296089386,27.932960893854748,27.806629834254142,27.87431693989071,27.70949720670391,28.16759776536313,28.305084745762713,29.292397660818715,27.88950276243094,27.51366120218579,27.804469273743017,44.172413793103445,44.828828828828826,44.6140350877193,45.256637168141594,44.666666666666664,43.29661016949152,43.39316239316239,45.29203539823009,43.93103448275862,44.23478260869565,45.02654867256637,44.19130434782609,45.482142857142854,44.324561403508774,28.536723163841806
Json - non-ASCII text deserialize,1.9148049981067778,1.8958727754638394,1.9135270900609975,1.9121544869367664,1.8996592199924272,1.9052744886975241,1.8955866523143166,1.9006099748833871,1.9125331313896252,1.9087466868610374,1.906350914962325,1.9113742375313958,1.8962514199166982,1.9117758424839075,1.9068534645967437,1.9091253313138963,1.8916334661354581,1.9034804449228562,1.8848920863309353,1.9155622870124953,1.8818629307080652,1.9098826202196137,1.895617529880478,3.223606557377049,3.252774352651048,3.2156488549618323,3.2576335877862594,3.217557251908397,3.318032786885246,3.272972972972973,3.323791348600509,3.2695081967213113,3.318688524590164,3.3059796437659035,3.3059796437659035,3.2983606557377048,3.239827373612824,3.3331147540983608,3.255856966707768,3.2290076335877864,3.3250636132315523,26.92820512820513,25.70731707317073,26.00990099009901,26.21,27.05235602094241,26.587939698492463,26.08955223880597,26.47979797979798,26.301507537688444,25.74019607843137,25.985148514851485,26.20812182741117,25.669950738916256,27.130208333333332,26.583756345177665,26.029850746268657,26.98974358974359,26.133663366336634,25.635467980295566,25.91044776119403,27.321052631578947,25.483091787439612,26.054455445544555,27.01015228426396,25.54368932038835,26.98469387755102,27.005235602094242,26.527638190954775,26.63819095477387,27.31122448979592,26.594871794871796,26.193069306930692,26.77777777777778,27.946236559139784,26.661538461538463,26.535714285714285,26.04950495049505,27.29015544041451,26.856410256410257,28.181818181818183
