Task - Measurement,5/24/2022,5/26/2022,5/26/2022,5/28/2022,5/29/2022,5/29/2022,5/30/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/21/2022,9/22/2022,9/22/2022,9/24/2022,9/24/2022,9/25/2022,9/27/2022,9/27/2022
JSInterop - JSExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,196.62857142857143,189.30555555555554,182.7027027027027,193.77142857142857,185.5,188.80555555555554,196.11428571428573,188.17241379310346,195,194.5,195.75,194.39285714285714,197.71428571428572,197.78571428571428,194.92857142857142,192.64285714285714,193.57142857142858,195.92857142857142,198.57142857142858,195.85714285714286,183.26666666666668,196.28571428571428,192.85714285714286,196.03571428571428,196.17857142857142,198.5,194.5,193.5,197.85714285714286,194.60714285714286,196.78571428571428,195.96428571428572,190.6206896551724,192.28571428571428,195.5,192.35714285714286,193.85714285714286,190.24137931034483,193.89285714285714,194.39285714285714,194.92857142857142,193.89285714285714
JSInterop - JSImportFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1761.0833333333333,1704.6666666666667,1714.0833333333333,1687.4166666666667,1669.8333333333333,1709.8333333333333,1707.25,1643.75,1709,1741,1691.6666666666667,1688,1679.3333333333333,1671,1684,1729.6666666666667,1683.6666666666667,1743.6666666666667,1725,1742.3333333333333,1715.6666666666667,1684,1686.6666666666667,1708.3333333333333,1754.6666666666667,1707.6666666666667,1668.5,1692,1692,1659,1693.6666666666667,1699,1641.25,1685,1733.6666666666667,1700.6666666666667,1709,1706,1685,1760.6666666666667,1725.3333333333333,1662.25
JSInterop - JSImportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.463350785340314,4.512773722627737,4.368600682593857,4.462478184991274,4.510948905109489,4.338568935427574,4.448805460750854,4.469458987783595,4.454624781849913,4.685061845861084,5.082828282828283,5.048484848484849,5.223480947476828,5.073737373737374,4.539696699375558,4.697110904007456,4.748543689320388,4.583029197080292,5.787631271878646,4.715750232991613,4.4275741710296685,4.696167883211679,5.000970873786407,4.5423728813559325,4.594890510948905,4.553077609277431,4.68685927306617,5.084449021627188,4.614051094890511,4.695255474452555,4.594594594594595,4.814462416745957,4.506690454950936,5.055555555555555,4.446030330062444,4.525547445255475,4.981188118811882,4.492700729927007,4.72972972972973,4.497769848349688,4.658900279589934,5.442780748663101
JSInterop - JSImportManyArgs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,178.59459459459458,142.55555555555554,140.55555555555554,136.29787234042553,141.75555555555556,141.37777777777777,144.88636363636363,183.96666666666667,145.7027027027027,158.5,194.57142857142858,191.93103448275863,197.53571428571428,195.67857142857142,156.54285714285714,195.57142857142858,154.82857142857142,194.75,198.53571428571428,195.10714285714286,146.78378378378378,156.17142857142858,156.17142857142858,157.94117647058823,155.9142857142857,157.8235294117647,158.88235294117646,156.54285714285714,156.28571428571428,155.37142857142857,158.91176470588235,198.78571428571428,157.1764705882353,160.35294117647058,185.8,197.39285714285714,157.58823529411765,196.17857142857142,197.42857142857142,196.60714285714286,193.78571428571428,200.07142857142858
JSInterop - JSImportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136.85106382978722,135.51063829787233,134.04255319148936,134.93617021276594,136.25531914893617,130.5,139.15217391304347,135.475,136.825,137.84615384615384,136.325,136,137.51282051282053,132.17073170731706,132.4878048780488,135.125,133.34146341463415,132,136.75,135.5,131.8780487804878,135.975,138.82051282051282,135.25,134.2,136.725,136.89743589743588,136.075,132.14634146341464,134.35,135.975,137.35,137.175,139.5897435897436,140.71794871794873,136.1,140.10256410256412,131.4878048780488,137.02564102564102,136.225,136.85,138.02564102564102
JSInterop - JSImportTask,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1425.2307692307693,1339.923076923077,1383.6923076923076,1335.2307692307693,1358.7692307692307,1425.5384615384614,1373.923076923077,1326.25,1341.5,1368.5,1304.75,1345.75,1366.5,1324,1322.5,1314,1325.25,1338.75,1385.75,1343,1308.5,1316.5,1315.75,1315,1376.25,1366.5,1311.5,1390,1336,1309.75,1358.25,1349,1275,1312.75,1366.5,1322.75,1329.5,1267.25,1318.5,1336.5,1333.25,1283.25
JSInterop - JSImportTaskFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6481,6019,6078.5,5928.5,6169.1,6269.1,6225.5,5686,5839,5924,5732,5849,5902,5686,5573,5960,5810,6170,6229,5951,5813,5695,5700,5669,6460,5828,5731,5870,6136,5849,6179,6167,5709,6002,6574,6151,6148,5891,5976,6219,6062,5740
JSInterop - LegacyExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.760416666666668,26.81025641025641,27.02051282051282,30.257142857142856,29.439560439560438,27.1340206185567,26.65829145728643,26.177083333333332,26.585106382978722,28.78857142857143,25.958333333333332,25.538071065989847,26.54054054054054,26.71578947368421,25.705583756345177,27.37704918032787,27.248648648648647,26.48421052631579,26.590425531914892,26.26595744680851,26.052083333333332,26.352631578947367,26.74054054054054,26.302083333333332,29.840236686390533,28.697142857142858,27.854748603351954,26.4468085106383,27.2896174863388,25.856410256410257,27.56353591160221,27.21311475409836,28.24590163934426,26.182291666666668,25.95263157894737,27.232432432432432,29.76608187134503,25.431472081218274,27.51912568306011,27.899441340782122,27.837988826815643,27.05851063829787
JSInterop - LegacyExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193.71428571428572,190.83333333333334,183.8918918918919,193.45714285714286,193.62857142857143,186,194.71428571428572,185.93103448275863,194.46428571428572,195.03571428571428,188.68965517241378,189.44827586206895,182.83333333333334,188.10344827586206,179.03333333333333,188.44827586206895,179.2,183.66666666666666,192.17857142857142,181.56666666666666,178.76666666666668,181.36666666666667,190.58620689655172,189.68965517241378,189.93103448275863,191.17241379310346,190.3448275862069,179.76666666666668,190.55172413793105,177.8709677419355,191.17241379310346,187.27586206896552,181.96666666666667,187.48275862068965,195.21428571428572,182.2,186.17241379310346,179.4,192.78571428571428,190.06896551724137,182.5,192.3793103448276
Json - large deserialize,65.1219512195122,66.24691358024691,63.226190476190474,64.52439024390245,62.72941176470588,62.27058823529412,62.811764705882354,54.103092783505154,52.294117647058826,52.693069306930695,52.29126213592233,53.90909090909091,53.198019801980195,53.97959183673469,54.63917525773196,53.21782178217822,53.05940594059406,51.98039215686274,54.42857142857143,52.03921568627451,51.689320388349515,52.445544554455445,52.254901960784316,52.16504854368932,52.245098039215684,51.94174757281554,54.183673469387756,51.94117647058823,50.320754716981135,52.470588235294116,52.1078431372549,52.99,53.08910891089109,53.75757575757576,49.34862385321101,48.88181818181818,52.84158415841584,53.95918367346939,51.95145631067961,52.0873786407767,52.71568627450981,52.127450980392155,52.76237623762376,52.450980392156865,52.44117647058823,52.64705882352941,51.90291262135922,50.66981132075472,52.89108910891089,52.78217821782178,53.07920792079208,54.78350515463917,53.81818181818182,54.98969072164948,47.876106194690266,48.42727272727273,48.477064220183486,49.174311926605505,47.36842105263158,49.56481481481482,46.97345132743363,49.638888888888886,50.70754716981132,50.32710280373832,50.018691588785046,49.64485981308411,50.31132075471698,49.07272727272727,48.252252252252255,48.75454545454546,49.24545454545454,48.944954128440365,50.923809523809524,49.04545454545455,48.944954128440365,50.0188679245283,49.49074074074074,47.839285714285715,50.4811320754717,49.77777777777778,52.23529411764706,50.028301886792455,52.07843137254902,50.41121495327103,67.11392405063292,51.333333333333336,52.116504854368934,50.4622641509434,49.48623853211009,50.867924528301884,49.629629629629626,47.892857142857146,51.904761904761905,51.01904761904762,48.27272727272727,51.06666666666667,50.79047619047619,51.66019417475728,53.67,51.36190476190476,49.96261682242991,50.094339622641506,50.467289719626166,49.30909090909091,52.93069306930693,48.57798165137615,48.88990825688074,52.1764705882353,50.04716981132076,51.22857142857143,51.88461538461539,51.095238095238095,49.916666666666664,53.49,52.38235294117647,49.38532110091743,51.48979591836735,49.26605504587156,50.20754716981132,49.81481481481482,50.06542056074766,50.786407766990294
Json - large serialize,40.256,40.054263565891475,39.58139534883721,40.699186991869915,37.61029411764706,38.9236641221374,39.15384615384615,31.7,31.06024096385542,30.24550898203593,29.935672514619885,30.14792899408284,30.55688622754491,30.734939759036145,31.53125,30.933734939759034,32.506410256410255,30.11242603550296,30.950617283950617,31.152439024390244,29.45086705202312,29.736842105263158,29.538011695906434,30.512048192771083,31.371951219512194,29.783625730994153,31.12962962962963,31.598765432098766,31.3109756097561,30.896341463414632,32.0503144654088,30.632530120481928,30.604790419161677,29.678362573099417,27.759562841530055,30.710843373493976,29.818713450292396,31.897435897435898,31.376543209876544,30.746987951807228,30.353293413173652,30.384615384615383,30.047337278106507,29.526315789473685,29.85207100591716,29.763313609467456,30.686746987951807,29.382857142857144,30.56024096385542,29.771929824561404,30.463414634146343,31.52201257861635,31.742138364779873,29.678362573099417,28.803468208092486,27.977900552486187,27.89071038251366,28.786127167630056,28.217877094972067,27.552486187845304,28.195530726256983,29.16568047337278,29.53846153846154,29.395209580838323,27.939890710382514,28.03314917127072,28.435754189944134,28.966101694915253,27.745945945945945,27.679558011049725,27.792349726775956,27.865921787709496,28.314285714285713,28.697142857142858,27.693989071038253,27.80110497237569,27.8268156424581,27.595628415300546,28.12849162011173,27.715846994535518,28.32,28.491525423728813,28.740112994350284,28.027624309392266,28.457142857142856,28.1864406779661,29.045714285714286,27.966480446927374,27.845303867403317,28.54237288135593,29.49700598802395,28.234285714285715,29.70414201183432,28.881656804733726,27.6775956284153,29.034285714285716,28.358381502890172,29.29824561403509,31.25625,29.374269005847953,29.274285714285714,27.24590163934426,29,28.765714285714285,28.88,29.36144578313253,28.36723163841808,28.959537572254334,30.626506024096386,29.748538011695906,28.554285714285715,28.925714285714285,28.393063583815028,30.4375,29.02285714285714,29.562130177514792,28.86857142857143,28.457142857142856,29.403508771929825,29.349112426035504,28.884393063583815,28.318435754189945
Json - non-ASCII text deserialize,5.323189926547744,5.31479538300105,5.284365162644281,5.314472252448313,5.406417112299465,5.315508021390374,5.286631016042781,1.9314741035856573,1.9288702928870294,1.931843998485422,1.928814842862552,1.9238924649753881,1.943426294820717,1.9250283983339644,1.9338645418326694,1.9204846648996592,1.9201060204468003,1.949049156799426,1.925785687239682,1.9280575539568345,1.9336203803372802,1.954941310109807,1.9322709163346614,1.9219123505976095,1.8944223107569722,1.903067020068156,1.8937926085396484,1.8977659977281334,1.8955866523143166,1.90798939795532,1.9307499102978112,1.896630064369557,1.901686401148188,1.8932222642938281,1.7597424601829887,1.9099601593625497,1.9049602423324499,1.9153211338356655,1.9163195759182128,1.9026883756152972,1.922377887163953,1.918550412630068,1.8973806960889845,1.9189700870882243,1.8995335486185863,1.922377887163953,1.9049602423324499,1.8985232866338508,1.8984063745019921,1.899203187250996,1.9038243089738736,1.905633297452458,1.9167563688554001,1.9163195759182128,1.9425905992106207,1.9425942156003506,1.9443514644351465,1.9334728033472803,1.9247011952191235,1.9338645418326694,1.9280575539568345,1.931826336562612,1.9322709163346614,1.933737220749716,1.9424460431654675,1.9250283983339644,1.9338645418326694,1.9438247011952192,1.9424460431654675,1.9497667743092932,1.9306772908366534,1.9458538432411965,3.903250773993808,3.8676470588235294,3.976984126984127,3.8575851393188856,3.892075471698113,3.8904761904761904,3.8645510835913313,3.8854489164086687,3.9102167182662537,3.859622641509434,3.876160990712074,3.8792569659442724,3.93968253968254,3.8962848297213624,3.890092879256966,3.8664150943396227,3.8747169811320754,3.888544891640867,3.899622641509434,3.8815789473684212,3.887770897832817,3.9373065015479876,3.88,3.8955108359133126,3.9040247678018574,3.881509433962264,3.884643644379133,3.903250773993808,3.8860377358490568,3.8664150943396227,3.902641509433962,3.8939628482972135,4.057936507936508,3.8845283018867924,3.878490566037736,3.9024767801857587,3.9024767801857587,3.9177358490566037,3.9169811320754717,3.9214285714285713,3.8852830188679244,3.9008082292432036,1.9409314653540326,1.9367663763725862,1.9572131768269594,1.9644779332615716,1.954941310109807,1.9458167330677292,1.9685725104127225,1.9307080651268458
Json - non-ASCII text serialize,1.4864562971237085,1.484295542925516,1.480592013404077,1.4800335101926836,1.4643954202736666,1.4772409941357163,1.479253112033195,1.2063666300768385,1.221756487025948,1.2085727969348659,1.2169045005488475,1.2125137211855104,1.2327113062568607,1.1997126436781609,1.2097804391217566,1.1924151696606786,1.1980241492864983,1.2147988505747127,1.2,1.2037835249042146,1.2059275521405048,1.2143199233716475,1.1980241492864983,1.1991701244813278,1.1927681992337165,1.2083424807903402,1.191218441273326,1.2032930845225027,1.20417124039517,1.2094401756311746,1.2180021953896816,1.1937260536398469,1.2138309549945114,1.2068057080131724,1.1119760479041916,1.215568862275449,1.2285429141716566,1.2215038314176245,1.2588364434687156,1.2127744510978045,1.2467618002195389,1.229198682766191,1.1993413830954995,1.2189620758483033,1.214489571899012,1.1998003992015969,1.1935309973045822,1.1999521072796935,1.210727969348659,1.203073545554336,1.189176245210728,1.214709110867179,1.200219538968167,1.2208562019758507,1.2008781558726673,1.2256860592755214,1.2122941822173436,1.2068057080131724,1.2087824351297405,1.2065861690450055,1.1936127744510978,1.2059386973180077,1.1984031936127744,1.2127332601536773,1.2515916575192096,1.2054884742041712,1.2109780439121756,1.229198682766191,1.2463227222832052,1.2139720558882237,1.2375249500998005,1.194072447859495,1.202854006586169,1.2079034028540065,1.1918163672654691,1.1967069154774972,1.1945115257958288,1.2024149286498353,1.1958812260536398,1.1912175648702594,1.2121756487025948,1.1868276619099891,1.1993413830954995,1.1962678375411635,1.2276619099890231,1.2076838638858398,1.2122941822173436,1.1967069154774972,1.202854006586169,1.1890219560878243,1.2182217343578485,1.25,1.21185510428101,1.2279693486590038,1.203073545554336,1.2035126234906697,1.2053941908713692,1.2019758507135017,1.2098792535675083,1.2083424807903402,1.1980241492864983,1.2073852295409182,1.2102490421455938,1.2008781558726673,1.2070252469813392,1.2033045977011494,1.1946107784431137,1.1996007984031936,1.214489571899012,1.2138309549945114,1.2070252469813392,1.2239297475301867,1.2125137211855104,1.2189620758483033,1.1945115257958288,1.2055888223552895,1.2111964873765093,1.2340285400658617,1.2223929747530187,1.2258817427385893,1.2272509578544062,1.2199600798403194
Json - small deserialize,0.24838090669225235,0.259312549960032,0.22989608313349322,0.23026789284286286,0.2291316862556968,0.2254298280687725,0.22823218997361477,0.19400479616306954,0.18967378268169824,0.19280287884846062,0.1825977452626529,0.19315183497241545,0.1868452618952419,0.1917233106757297,0.1977608956417433,0.20688414487886783,0.1901639344262295,0.18416633346661335,0.21234108899016552,0.18292682926829268,0.2023266970496522,0.18356657337065174,0.18564574170331868,0.1902439024390244,0.18673542816023028,0.18584566173530587,0.1920863309352518,0.18308676529388246,0.18349724154473496,0.18756497401039585,0.19561045814343966,0.18703526025425762,0.19480207916833267,0.19056377449020392,0.17210362197169585,0.18188724510195922,0.1914468425259792,0.18925401775005996,0.18568572570971612,0.18292682926829268,0.20472535380187096,0.18655552890381386,0.1890141520748381,0.1901639344262295,0.18784972022382093,0.18884446221511395,0.19136345461815274,0.18229791316862556,0.19116353458616553,0.19714057188562287,0.1953218712514994,0.19788084766093564,0.19956017592962816,0.2004798080767693,0.19495082753657952,0.1732906837265094,0.17880847660935625,0.1722111155537785,0.16917233106757298,0.17473010795681726,0.17233106757297081,0.17528988404638146,0.17863996162149196,0.18008796481407438,0.17947949148476852,0.1797281087564974,0.17887982729671384,0.17708083473254976,0.1696921231507397,0.17911969297193572,0.1774890043982407,0.17740903638544583,0.1764094362255098,0.17245101959216314,0.17668932427029188,0.1802079168332667,0.1783686525389844,0.1944111297673303,0.17983928999760135,0.17944822071171532,0.19004398240703718,0.1761295481807277,0.18288684526189525,0.1808876449420232,0.24858056777289084,0.1859656137544982,0.18588564574170333,0.1815673730507797,0.17744902039184327,0.18048780487804877,0.1758215399376349,0.17185125949620153,0.17881986087790838,0.1814074370251899,0.17353058776489405,0.18355720796354041,0.18096761295481809,0.18600559776089565,0.19351163348524827,0.1804239152169566,0.18384646141543382,0.18212714914034386,0.17996801279488206,0.17644471105778844,0.18944422231107558,0.19650995442552172,0.1803190213480451,0.18744502199120353,0.18751499160470136,0.18336665333866453,0.18788484606157538,0.18505636843367715,0.17425029988004798,0.18082383523295342,0.21000239865675221,0.17802439512097581,0.17824870051979208,0.17149140343862454,0.1810875649740104,0.17566486702659467,0.1758215399376349,0.18086382723455308
Json - small serialize,0.14586165533786485,0.15421831267493002,0.14422231107556976,0.14806077568972412,0.13774490203918432,0.1404119176164767,0.1426514697060588,0.11281743651269746,0.10887822435512898,0.10991603358656538,0.10591881623675264,0.10559776089564174,0.10903638544582167,0.10857828434313137,0.11067786442711458,0.12209558088382323,0.11527694461107778,0.10669866026794642,0.10959808038392321,0.10971805638872226,0.11815636872625475,0.11801639672065586,0.10601879624075185,0.1092381523695261,0.11165766846630674,0.1062375049980008,0.10839832033593282,0.11287485005997601,0.11163534586165534,0.10855657736905237,0.11327734453109378,0.10667732906837266,0.1103379324135173,0.10485902819436113,0.09752099160335866,0.10951619352259097,0.10695721711315474,0.11347461015593763,0.11171531387445022,0.12275544891021796,0.11943222710915634,0.10831667333066773,0.106437425029988,0.10655737704918032,0.105998800239952,0.1058388322335533,0.10939624150339865,0.10363927214557088,0.10819836032793441,0.10633873225354928,0.10845830833833234,0.11127548980407836,0.11297673302950348,0.10543782487005197,0.11595361855257896,0.0997000599880024,0.09794041191761647,0.10249950009998,0.09946010797840432,0.09762047590481904,0.10117976404719056,0.1053389322135573,0.11811637672465507,0.10421915616876624,0.0993001399720056,0.10083983203359329,0.10071971211515394,0.10133973205358929,0.09926014797040592,0.09718056388722256,0.09844031193761248,0.09814037192561488,0.10053989202159568,0.10107956817273091,0.09958008398320337,0.09940023990403839,0.09876024795040991,0.11327469012395042,0.09916033586565375,0.09898020395920816,0.10075984803039392,0.10131947221111555,0.10137972405518897,0.09962007598480303,0.11501699660067986,0.10073985202959408,0.10273945210957808,0.0977608956417433,0.09774045190961808,0.10103979204159168,0.10335865653738505,0.0993001399720056,0.10341931613677265,0.09996001599360256,0.09802039592081584,0.10260254257615735,0.09996001599360256,0.10451819272291084,0.10637872425514897,0.10439912017596481,0.10395841663334666,0.09732053589282144,0.10255897640943623,0.10205958808238352,0.10351859256297481,0.11653669266146771,0.10197960407918416,0.09992003198720512,0.10811837632473505,0.10375924815036992,0.10087982403519297,0.10287884846061575,0.09986002799440112,0.1058388322335533,0.10393921215756849,0.10373925214957008,0.10063987202559488,0.101499700059988,0.10395841663334666,0.10333933213357328,0.10179928028788485,0.09988002399520096
Span - IndexOf bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.008666666666666666,0.008719713235888635,0.008705339094968153,0.008662674650698603,0.00870059880239521,0.008686626746506986,0.008654690618762475,0.00866760697505188,0.008705339094968153,0.008705339094968153,0.008710729397813333,0.008669329073482428,0.008710445729840081,0.008666666666666666,0.008714322933043455,0.00870447284345048,0.008726900306348878,0.00870174555973803,0.008680184348357305,0.00870174555973803,0.008722044728434505,0.008702594810379242,0.008640655460825973,0.008702594810379242,0.008708582834331338,0.008716566866267464,0.008703542327353092,0.0010177964407118577,0.0010315936812637472,0.0009452219112355058,0.0009544182327069173,0.001026994601079784,0.0009816036792641473,0.0010117976404719056,0.0010015993602558977
Span - IndexOf chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2687830687830688,1.2746031746031745,1.2746031746031745,1.2590299277605779,1.2641898864809082,1.2592879256965945,1.2619047619047619,1.2634158926728587,1.2636738906088751,1.2682539682539682,1.260577915376677,1.26109391124871,1.2703818369453044,1.2703818369453044,1.2711496746203905,1.2773477812177503,1.2626418988648092,1.2618679050567596,1.2641898864809082,1.2693121693121694,1.2644478844169247,1.2687830687830688,1.2666666666666666,1.2639318885448916,1.2666666666666666,1.2721878224974201,1.2626418988648092,0.07101159536185526,0.0709574255446732,0.07095828335332534,0.07089746152308615,0.07099740155906456,0.07097161135545782,0.07101738956626025,0.07097741355186887
