Task - Measurement,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/19/2022,10/20/2022,10/21/2022,10/21/2022,10/22/2022,10/25/2022,10/25/2022,10/26/2022,10/27/2022,10/29/2022,10/29/2022,10/31/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/6/2022,11/8/2022,11/9/2022,11/11/2022,11/11/2022,11/12/2022,11/14/2022,11/14/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/21/2022,11/24/2022,11/25/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/3/2022,12/4/2022,12/4/2022,12/5/2022,12/5/2022,12/6/2022,12/7/2022,12/7/2022,12/8/2022,12/9/2022,12/9/2022,12/10/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/13/2022,12/15/2022,12/15/2022,12/16/2022,12/16/2022,12/17/2022,12/18/2022,12/20/2022,12/20/2022,12/22/2022,12/23/2022,12/23/2022,12/26/2022,12/26/2022,12/27/2022,12/28/2022,12/30/2022,12/30/2022,1/1/2023,1/2/2023,1/3/2023,1/3/2023,1/4/2023,1/5/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/10/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/15/2023,1/15/2023,1/17/2023,1/17/2023,1/18/2023,1/18/2023,1/19/2023,1/19/2023,1/20/2023,1/20/2023,1/21/2023,1/21/2023
JSInterop - JSExportString,163.14705882352942,163.76470588235293,177.71875,163.2941176470588,164.08823529411765,174.125,162.6764705882353,163.14705882352942,164.21212121212122,162.6764705882353,165.61764705882354,168.87878787878788,169.4848484848485,165.57575757575756,165.11764705882354,164.3235294117647,165.2058823529412,365.52941176470586,163.78787878787878,165.8235294117647,162.58823529411765,163.41176470588235,163.61764705882354,161.62857142857143,166.24242424242425,161.37142857142857,162.8181818181818,162.05714285714285,162.64705882352942,161.6764705882353,162.22857142857143,162.11428571428573,163.02941176470588,163.2941176470588,164.73529411764707,164.5,161.06060606060606,164.08823529411765,163.23529411764707,162.68571428571428,164.64705882352942,162.3235294117647,162.14285714285714,162.05714285714285,164.41176470588235,163.34285714285716,172.93939393939394,163.8235294117647,168.6060606060606,161.45714285714286,160.82857142857142,161.22857142857143,168.12121212121212,163.47058823529412,161.8,160.85714285714286,163.38235294117646,162.73529411764707,161.02941176470588,164.38235294117646,159.0857142857143,160.73529411764707,161.3235294117647,160.52941176470588,160.85294117647058,155.22857142857143,158.88235294117646,160.91176470588235,160.85294117647058,160.7058823529412,162.1764705882353,159.11764705882354,161.76470588235293,161.3235294117647,161.85294117647058,160.61764705882354,161.94117647058823,162.74285714285713,160.61764705882354,161.35294117647058,160.11764705882354,160.1764705882353,173,159.9142857142857,157.02777777777777,160.23529411764707,156.0857142857143,155,157.0857142857143,152.91666666666666,161.61764705882354,155.97142857142856,153.47222222222223,150.83783783783784,156.68571428571428,157.71428571428572,154.69444444444446,156.74285714285713,160.55882352941177,157.11428571428573,159.94117647058823,161.85294117647058,158.54285714285714,161.52941176470588,160.6764705882353,161.44117647058823,159.44117647058823
JSInterop - JSImportFail,877.5,857.8333333333334,931.3333333333334,927.5,922.6666666666666,754.2857142857143,902,861.6666666666666,870.5,908,885.5,864,865.6666666666666,872.3333333333334,902.3333333333334,867.5,888.3333333333334,1072,909,864.8333333333334,890.5,861,866,891.3333333333334,895,881.5,894.5,866.5,874.6666666666666,890.5,884.3333333333334,863,865.6666666666666,879.8333333333334,890.8333333333334,858.3333333333334,868,896,876,929.8333333333334,844.6666666666666,878.3333333333334,872.5,870,889.8333333333334,890.1666666666666,873.6666666666666,892.5,882.6666666666666,871.6666666666666,878.1666666666666,859.3333333333334,913.6666666666666,864.1666666666666,809.2857142857143,903.5,888.1666666666666,855.5,907.3333333333334,927,869.1666666666666,854,893.3333333333334,869.3333333333334,857.3333333333334,897.6666666666666,862.6666666666666,928.8333333333334,848.8333333333334,901,857.5,862.5,861.3333333333334,838.7142857142857,845.5714285714286,873.1666666666666,853.5,917.6666666666666,864.1666666666666,859.8333333333334,901.8333333333334,897.3333333333334,929.8333333333334,894.8333333333334,893.5,906.5,883.6666666666666,904,892.3333333333334,909,890.3333333333334,904.6666666666666,863.6666666666666,875.8333333333334,896.6666666666666,872.5,866.8333333333334,876.6666666666666,883.5,896.6666666666666,888.1666666666666,873.8333333333334,873.3333333333334,887.1666666666666,882.3333333333334,887.5,883.1666666666666
JSInterop - JSImportInt,3.4645340751043117,3.2430025445292623,3.48068669527897,3.318032786885246,3.239821882951654,3.2016539440203564,3.467315716272601,3.3594594594594596,3.3101351351351354,3.340327868852459,3.220983606557377,3.0887792848335387,3.212468193384224,3.207379134860051,3.204198473282443,3.207379134860051,3.19910941475827,149.32558139534885,3.1744759556103577,3.32327868852459,3.2264631043257,3.253770491803279,3.4276773296244785,3.3350819672131147,3.4047297297297296,3.5,3.200655737704918,3.2157377049180327,3.1973770491803277,2.840095465393795,2.8409457281031703,2.988066825775656,2.4123268036311516,3.002983293556086,3.018496420047733,2.8162762022194823,2.93711467324291,3.003579952267303,2.52871184687015,2.9301909307875893,2.865751789976134,2.5928608380755302,2.5385411277806518,3.093094944512947,3.032816229116945,3.004932182490752,2.967780429594272,2.8284122562674097,3.097255369928401,2.60475944128298,2.957040572792363,3.0967940813810113,3.192786885245902,3.0023866348448687,3.0684340320591863,3.066584463625154,3.086929716399507,3.1736641221374047,3.3202702702702704,3.1405672009864367,3.2924590163934426,3.2681967213114755,3.275,3.347297297297297,3.4541029207232268,3.260178117048346,3.417024320457797,3.446453407510431,3.1691803278688524,3.13676844783715,3.321967213114754,3.3372739916550764,3.1498150431565968,3.214376590330789,3.1288532675709,3.1615776081424936,3.2385496183206106,3.124537607891492,3.0844636251541306,3.195409836065574,3.2118320610687023,3.3236486486486485,3.118988902589396,3.1134401972872996,3.172391857506361,3.360810810810811,3.13193588162762,3.3291803278688525,3.1928327645051193,3.4162162162162164,3.2524590163934426,3.47009735744089,3.552217453505007,2.7621169916434543,3.2181933842239188,3.151664611590629,3.217557251908397,3.2290076335877864,3.1844783715012723,3.1288532675709,3.226229508196721,3.1921119592875318,3.1526717557251906,3.177480916030534,3.1361323155216283,3.259672131147541,3.2255737704918035
JSInterop - JSImportManyArgs,169.23529411764707,169.2058823529412,178.5625,169,171.4848484848485,173.3030303030303,168.76470588235293,169.23529411764707,169.63636363636363,170.5,169.88235294117646,213.96296296296296,214.85185185185185,213,215.40740740740742,211.37037037037038,213.88888888888889,358.88235294117646,173.93939393939394,172.36363636363637,173.15151515151516,172.3030303030303,173.3939393939394,173.85294117647058,174.78787878787878,213.22222222222223,216.07692307692307,171.6060606060606,214.4814814814815,170.85294117647058,169.85294117647058,169.12121212121212,171.75757575757575,172.58823529411765,171.73529411764707,214.37037037037038,171.26470588235293,214.6153846153846,210.74074074074073,170.8181818181818,170.8181818181818,171.8181818181818,169.97058823529412,214.25925925925927,172.27272727272728,174.96969696969697,175.93939393939394,174.54545454545453,217.57692307692307,210.25925925925927,212.62962962962962,214.59259259259258,177.53125,171.42424242424244,167.23529411764707,216.5,174.1818181818182,172.12121212121212,173.45454545454547,218.1153846153846,211.07407407407408,171.6060606060606,173.33333333333334,173.42424242424244,172.78787878787878,212.88888888888889,169.8235294117647,172.96969696969697,169.54545454545453,173,175.54545454545453,169.91176470588235,171.12121212121212,173.4848484848485,172.24242424242425,172.1818181818182,171,176.6060606060606,172.96969696969697,171.66666666666666,170.23529411764707,172.1818181818182,221.5,172.24242424242425,216.25925925925927,172.78787878787878,171.96969696969697,172.75757575757575,170.14705882352942,171.36363636363637,173.93939393939394,173.6969696969697,170.2941176470588,172.05882352941177,175.4848484848485,175.21212121212122,255.04347826086956,197.82758620689654,201.21428571428572,195.8,198.60714285714286,199.51724137931035,200.0344827586207,202,201.0344827586207,199.44827586206895,199.25
JSInterop - JSImportString,152.45945945945945,155.48648648648648,159.91666666666666,154.1891891891892,152.89473684210526,155.78378378378378,151.8684210526316,153.13513513513513,150.97368421052633,155.16216216216216,152.73684210526315,157.0810810810811,156.11111111111111,154.94594594594594,156.24324324324326,154.78947368421052,155.51351351351352,372,156.35135135135135,155.59459459459458,155.7027027027027,155.32432432432432,156.24324324324326,152.25641025641025,156.48648648648648,153.35135135135135,154.51351351351352,154.86486486486487,155.35135135135135,152.07894736842104,151.92105263157896,150.18421052631578,149.725,149.89743589743588,151.3421052631579,152.1,151.78378378378378,148.81578947368422,151.28947368421052,152.27027027027026,151.69230769230768,152.52631578947367,150.39473684210526,150.94736842105263,151.23684210526315,154.45945945945945,156.63888888888889,153.24324324324326,156.1891891891892,150.7027027027027,150.94736842105263,152.02702702702703,157.55555555555554,154,147.68421052631578,154.02702702702703,153.72972972972974,151.3684210526316,151.18421052631578,159.16216216216216,148.53846153846155,152.1578947368421,151.60526315789474,150.30769230769232,151,149.86486486486487,148.625,151.1315789473684,149.6,152.1891891891892,153.32432432432432,149.48717948717947,150.52631578947367,151.3421052631579,151.64864864864865,150.78947368421052,151.45945945945945,154.6315789473684,151.51351351351352,151.32432432432432,148.725,150.3421052631579,158.64864864864865,152,152.48648648648648,152.67567567567568,152.1578947368421,151.21621621621622,150.5,150.28205128205127,153.07894736842104,150.25641025641025,150.775,152.45945945945945,150.76315789473685,153.97368421052633,175.84848484848484,175.41176470588235,179.7941176470588,174.91176470588235,176.88235294117646,177.05882352941177,179.45454545454547,180.24242424242425,176.61764705882354,178.3030303030303,177.6764705882353
JSInterop - JSImportTask,396.53846153846155,399.3333333333333,431.1666666666667,401.4166666666667,394.5,440.25,391.92857142857144,388.42857142857144,386.64285714285717,390.53846153846155,383.42857142857144,397.53846153846155,395.9230769230769,384.85714285714283,388.35714285714283,391.35714285714283,390.42857142857144,875.5714285714286,391.7142857142857,393.64285714285717,390.14285714285717,383,382.92857142857144,388.64285714285717,392.57142857142856,391.5,394.61538461538464,390.42857142857144,387.85714285714283,384.2142857142857,380.2142857142857,390.07142857142856,383.53846153846155,389.14285714285717,473.27272727272725,462.6363636363636,473,475.1818181818182,466.90909090909093,466.6363636363636,461.72727272727275,470,466.6363636363636,468.1818181818182,463.54545454545456,475.54545454545456,505.2,469.3636363636364,493,474.54545454545456,461.27272727272725,471.27272727272725,477.3636363636364,471.8181818181818,473.3636363636364,476.6363636363636,483.8181818181818,479.54545454545456,471.3636363636364,513.7,472.27272727272725,479.3636363636364,467.54545454545456,470.54545454545456,468.3636363636364,477,474.1818181818182,469.6363636363636,481.1818181818182,476.90909090909093,474.3636363636364,471.27272727272725,476.45454545454544,473.3636363636364,482.45454545454544,480,470.09090909090907,515.4,471.45454545454544,483.1818181818182,479.1818181818182,483.27272727272725,525.6,468.8181818181818,528.5,598.1111111111111,505.44444444444446,594.8888888888889,585.2222222222222,607.5555555555555,473.72727272727275,510,564.6666666666666,500.55555555555554,606,601.8888888888889,598.3333333333334,614.8888888888889,601.6666666666666,481.6363636363636,621.25,612.1111111111111,609.2222222222222,609.8888888888889,601.7777777777778,587.6666666666666,486
JSInterop - JSImportTaskFail,3096,3093.5,3576.5,3258.5,3185,3088,3142.5,3114.5,2980,3078,3141,3330.5,3027.5,3080,3139.5,2978,3134.5,4175,3306.5,3258.5,3184.5,3034.5,3083,3195,3207.5,3102,3078.5,3133,3194,3067.5,3164.5,3165.5,3056.5,3156,3409,3271,3409.5,3332,3256.5,3344.5,3285,3472.5,3222.5,3350,3298.5,3457.5,3498,3479,3518.5,3397,3501.5,3311,3663.5,3374.5,3263.5,3408,3462.5,3390,3452,3627.5,3382.5,3245,3242,3290.5,3383.5,3505,3389,3429,3411.5,3329.5,3374.5,3588,3483.5,3273,3253.5,3251,3327.5,3562,3343,3166.5,3468.5,3435.5,3757,3283.5,3477,3386.5,3362.5,3443,3460,3441.5,3437.5,3437.5,3332,3300,3339.5,3477,3471,3560,3619.5,3642,3693,3600.5,3581.5,3510.5,3396,3648.5,3479
JSInterop - LegacyExportInt,23.439252336448597,23.22429906542056,26.713513513513515,22.930875576036865,23.44859813084112,28.338983050847457,24.364532019704434,23.294392523364486,21.0042194092827,22.057522123893804,23.27102803738318,23.914691943127963,22.327433628318584,24.90731707317073,22.381165919282513,22.677570093457945,22.41255605381166,25.568527918781726,23.01818181818182,25.6751269035533,24.414634146341463,22.609865470852018,22.387096774193548,21.454935622317596,21.06008583690987,19.1203007518797,18.283636363636365,20.815573770491802,18.696296296296296,19.22178988326848,19.903225806451612,21.029045643153527,21.122362869198312,20.274193548387096,22.256637168141594,20,20.809128630705395,19.703557312252965,20.5327868852459,20.307377049180328,20.65983606557377,22.79090909090909,21.345991561181435,22.863636363636363,21.55793991416309,22.57847533632287,23.518691588785046,21.219409282700422,22.56053811659193,21.08016877637131,23.101382488479263,24.567307692307693,22.748878923766817,22.043478260869566,20.966804979253112,21.778260869565216,20.401639344262296,19.699604743083004,21.917391304347827,22.50224215246637,21.50214592274678,22.183856502242154,21.248927038626608,20.86721991701245,22.780269058295964,22.353982300884955,21.326180257510728,21.938053097345133,20.233870967741936,21.843478260869563,21.643776824034333,21.553648068669528,21.029535864978904,22.08407079646018,22.595454545454544,24.3125,20.141129032258064,23.933649289099527,21.223628691983123,22.44843049327354,22.618181818181817,23.518691588785046,23.895734597156398,21.467811158798284,20.233606557377048,19.505836575875488,20.262295081967213,20.548387096774192,19.09961685823755,21.682403433476395,20.804979253112034,20.877637130801688,20.634854771784234,18.7593984962406,20.483606557377048,19.798418972332016,19.17898832684825,19.122605363984675,19.509727626459146,20.618852459016395,20.419354838709676,21.61802575107296,20.508064516129032,21.898230088495577,19.785992217898833,20.315573770491802,21.30801687763713
JSInterop - LegacyExportString,176.96875,176.75,190.53333333333333,178.34375,177.28125,187.73333333333332,174.53125,177.6875,175.48387096774192,174.875,177.0625,184.32258064516128,180.48387096774192,177.375,179.33333333333334,177.75,178.125,180.19354838709677,176.96875,183.25806451612902,178.73333333333332,181.90322580645162,180.16129032258064,171.15151515151516,172.36363636363637,170.54545454545453,172.15151515151516,169.66666666666666,171.63636363636363,169.6969696969697,170.72727272727272,172.3125,174.5625,174.03125,176.28125,173.24242424242425,163.06451612903226,174.28125,172.33333333333334,172.3939393939394,170.63636363636363,169.96969696969697,171.54545454545453,171.96969696969697,170.42424242424244,164.61764705882354,186.8,173.8125,177.96875,170.4848484848485,169.72727272727272,171.12121212121212,174.5625,172.78787878787878,171.8181818181818,170.6969696969697,172.9090909090909,170.84375,173.3125,182.58064516129033,170.54545454545453,172.6875,172.78125,171.875,172.09375,166.1764705882353,173.5,172.15625,172.45454545454547,173.53125,174.375,174.125,174.125,172.65625,175.15625,174.53125,172.6875,176.6875,171.65625,174.0625,172.25,174.03125,183.4,172.125,168.15151515151516,170.66666666666666,169.03030303030303,167.75757575757575,168.5151515151515,164.26470588235293,170.5625,168.9090909090909,166.38235294117646,169.21212121212122,168.33333333333334,169.93939393939394,167.93939393939394,168.1818181818182,171.67741935483872,167.63636363636363,169.4848484848485,173.28125,170.27272727272728,173.90625,170.66666666666666,172.8125,168.6969696969697
Json - large deserialize,54.333333333333336,53.85858585858586,55.78125,54.60204081632653,55.134020618556704,57.354838709677416,54.07070707070707,54.21212121212121,54.14141414141414,54.74226804123711,54.255102040816325,53.07920792079208,53.24752475247525,53.93939393939394,52.84158415841584,54.39795918367347,52.9009900990099,54.43877551020408,53.6,53.06930693069307,52.03883495145631,52.64705882352941,52.431372549019606,52.67326732673267,53.44,53.5959595959596,53.85858585858586,53.65,53.85,53.34,54.09090909090909,52.92079207920792,53.06930693069307,53.277227722772274,53.76,53.7979797979798,52.745098039215684,52.6764705882353,52.26470588235294,52.349514563106794,52.872549019607845,52.271844660194176,52.0873786407767,52.490196078431374,52.76470588235294,53.888888888888886,54.303030303030305,53.04950495049505,55.144329896907216,52.35294117647059,53.85858585858586,54.316326530612244,52.960396039603964,53.61,53.84,52.73529411764706,51.92307692307692,51.83653846153846,52.78217821782178,55.520833333333336,53.02970297029703,55.18556701030928,54.724489795918366,55.31958762886598,55.635416666666664,54.303030303030305,55.989583333333336,55.96842105263158,55.822916666666664,54.43877551020408,56.38947368421053,55.760416666666664,55.65979381443299,56.642105263157895,55.635416666666664,57.25806451612903,56.38947368421053,58.75824175824176,56.05263157894737,56.189473684210526,56.4,56.07368421052632,60.13483146067416,56.71578947368421,55.371134020618555,54.36363636363637,53.88,53.79,54.48979591836735,54.41836734693877,54.14141414141414,54.24242424242424,53.04950495049505,53.08910891089109,54.80612244897959,53.01980198019802,54.464646464646464,53.97979797979798,54.58163265306123,53.48514851485149,52.91089108910891,52.705882352941174,52.92079207920792,52.59803921568628,53.85,52.568627450980394,53.05940594059406
Json - large serialize,32.935064935064936,33.166666666666664,35.034013605442176,33.36601307189542,33.43333333333333,34.875,32.91558441558441,33.554054054054056,33.21333333333333,33.25974025974026,34.02,33.08974358974359,33.81456953642384,33.006410256410255,32.54716981132076,33.74025974025974,33.064935064935064,32.81132075471698,33.27388535031847,32.89171974522293,32.82692307692308,33.06369426751592,32.75,32.29936305732484,33.28025477707006,33.30573248407644,32.86624203821656,33.529411764705884,33.89333333333333,33.9,33.43790849673203,33.209150326797385,33.169934640522875,33.588235294117645,33.30718954248366,32.5359477124183,33.31333333333333,33.586666666666666,33.608108108108105,33.18666666666667,33.65359477124183,33.07142857142857,33.00653594771242,32.96103896103896,33.285714285714285,33.509803921568626,34.44,33.9271523178808,34.857142857142854,34.20666666666666,33.66013071895425,33.23566878980892,33.532467532467535,34.666666666666664,33.88,33.324675324675326,33.032051282051285,33.1948051948052,32.97435897435897,34.560810810810814,33.372549019607845,32.967532467532465,33.14102564102564,33.38461538461539,33.175324675324674,33.294871794871796,33.75816993464052,33.56953642384106,32.61635220125786,33.58441558441559,33.044585987261144,33.673202614379086,33.98039215686274,33.78145695364238,33.36538461538461,33.714285714285715,32.904458598726116,34.7687074829932,33.568627450980394,33.675324675324674,33.568627450980394,33.549019607843135,34.763513513513516,32.98701298701299,32.20125786163522,32.57324840764331,31.425925925925927,31.635802469135804,30.724550898203592,31.58125,31.591463414634145,30.77710843373494,29.947976878612717,30.189349112426036,30.867469879518072,30.350877192982455,33,32.732484076433124,33.76623376623377,32.4140127388535,33.13375796178344,32.295597484276726,32.8525641025641,32.70700636942675,32.81132075471698,33.4025974025974,33.166666666666664
Json - non-ASCII text deserialize,2.280017528483786,2.285276073619632,2.2913421896472745,2.326156665139716,2.279503105590062,2.186610878661088,2.2643151626202473,2.2730187814933576,2.281892021022456,2.277599633531837,2.2693540998625745,2.2803481447549245,2.287677508016491,2.3005255613951268,2.2756808408982323,2.2821804855703163,2.276158623984711,2.2409528172240036,2.260650480989464,2.279503105590062,2.27256069628951,2.263803680981595,2.2579019697663765,2.25057260650481,2.2589584328714762,2.2537028189202104,2.2506573181419807,2.267979844251031,2.2670636738433347,2.2160385626643295,2.2258360054970225,2.222173531989483,2.2160385626643295,2.218506642235456,2.242769500438212,2.2073578595317724,2.2153000458085206,2.221713238662391,2.205222171323866,2.218048557031608,2.245991754466331,2.249402771141902,2.2432432432432434,2.218506642235456,2.2212551534585434,2.213467704993129,2.241280458671763,2.234997709573981,2.2397020157756353,2.21954425942156,2.218048557031608,2.2015574896930827,2.1980718667835233,2.2236024844720497,2.2059596844872917,2.085889570552147,2.102541630148992,2.1007787448465414,2.0990359333917614,2.1082383873794917,2.1218229623137597,2.1759047182775997,2.1690334402198808,2.0990359333917614,2.102979842243646,2.1035272560696288,2.104294478527607,2.1034180543382996,2.0425065731814196,2.046450482033304,2.0350597609561754,2.0271966527196654,2.0330677290836654,2.0418410041841004,2.0372480280455743,2.0318061340401363,2.0390008764241894,2.047011952191235,2.043027888446215,2.049517966695881,2.0372480280455743,2.0435146443514642,2.0433829973707276,2.025523012552301,2.0127490039840636,2.0288702928870292,2.0083260297984222,2.0100418410041843,2.019246861924686,2.016652059596845,2.011297071129707,2.0100418410041843,1.993723849372385,2.006694560669456,2.013147410358566,2.004602510460251,2.011297071129707,2.00836820083682,2.011715481171548,2.011297071129707,2.006573181419807,2.009205020920502,2,1.990376569037657,2.01673640167364,1.9924302788844621,1.998326359832636
Json - non-ASCII text serialize,1.416922647305222,1.430605975984362,1.4229771784232366,1.429460580912863,1.4262638348788512,1.4022988505747127,1.4030082987551866,1.4063697318007662,1.4222284278134598,1.420383817427386,1.3936721991701244,1.4133817427385893,1.4240145228215768,1.4592911877394636,1.4196058091286308,1.4185684647302905,1.4102206087685005,1.36581960346272,1.3963122605363985,1.4171455938697317,1.4262452107279693,1.4102697095435686,1.3890041493775933,1.3900414937759336,1.391856846473029,1.3861514522821576,1.383860153256705,1.435823754789272,1.4291187739463602,1.3864107883817427,1.4136410788381744,1.4124546216140743,1.4139004149377594,1.404823651452282,1.4030172413793103,1.3862049706785815,1.3979335381178442,1.4049148282602626,1.3786651773247696,1.3998882993577213,1.4515041493775933,1.4476141078838174,1.4429460580912863,1.414967886065345,1.4136410788381744,1.4236111111111112,1.403735632183908,1.437240663900415,1.4401005305780508,1.4224585062240664,1.417624521072797,1.3814834024896265,1.3979885057471264,1.4348659003831417,1.4131224066390042,1.2768199233716475,1.3204022988505748,1.2993295019157087,1.2965971459934138,1.2825670498084292,1.320539419087137,1.303639846743295,1.2978927203065134,1.2861590038314177,1.2950191570881227,1.2927904564315353,1.3127394636015326,1.2902298850574712,1.2818486590038314,1.2969348659003832,1.2940613026819923,1.2746647509578544,1.299808429118774,1.2887931034482758,1.287595785440613,1.28544061302682,1.2952586206896552,1.299808429118774,1.3143153526970954,1.2988505747126438,1.28544061302682,1.3069154774972558,1.1784851811196488,1.201317233809001,1.1802395209580838,1.1953896816684961,1.1786163522012578,1.1793351302785264,1.1642151481888035,1.196585804132974,1.1622641509433962,1.1716794731064764,1.1473053892215568,1.168733153638814,1.1677277716794732,1.1622754491017964,1.169264544456641,1.1596048298572996,1.1670691547749725,1.179582875960483,1.1441117764471058,1.172338090010977,1.183433133732535,1.1776070252469812,1.1666300768386388,1.1594810379241518,1.1791437980241493
Json - small deserialize,0.191203518592563,0.1896441423430628,0.19764094362255097,0.1924030387844862,0.19436225509796082,0.20371851259496201,0.19064374250299881,0.1900839664134346,0.19124350259896042,0.19296281487405037,0.19147277524586231,0.1863654538184726,0.1875249900039984,0.1900839664134346,0.18660535785685725,0.1920031987205118,0.18656537385045982,0.19148340663734506,0.18848460615753698,0.1864454218312675,0.1831267493002799,0.18492602958816473,0.18492602958816473,0.18484606157536984,0.18836465413834466,0.18924430227908837,0.1900839664134346,0.18920431827269094,0.1888844462215114,0.18824470211915234,0.1903638544582167,0.18505636843367715,0.18648540583766493,0.18740503798480607,0.1924030387844862,0.19136345461815274,0.18884446221511395,0.1885245901639344,0.18696521391443421,0.18676529388244703,0.18896441423430627,0.18692522990803678,0.18604558176729308,0.18824470211915234,0.1878048780487805,0.19256297481007598,0.1957903573998561,0.18912435025989605,0.19784086365453818,0.18648540583766493,0.1917233106757297,0.19524190323870452,0.1895641743302679,0.19184326269492202,0.19252299080367852,0.1893642542982807,0.18568572570971612,0.18408636545381848,0.18932427029188326,0.20011995201919233,0.19080367852858857,0.2015471336051811,0.19964014394242302,0.20190693211801392,0.20279888044782088,0.19836065573770492,0.20323870451819273,0.20287884846061574,0.202718912435026,0.1979608156737305,0.20531787285085965,0.20323870451819273,0.20267892842862856,0.20742384264811706,0.20355857656937226,0.20911635345861657,0.20499800079968014,0.21348045094746942,0.2029188324670132,0.2037984806077569,0.20591763294682128,0.20339864054378248,0.22051179528188725,0.20571771291483407,0.20259896041583367,0.1977608956417433,0.19672131147540983,0.19564174330267892,0.1991203518592563,0.19800079968012796,0.19692123150739704,0.19704118352658936,0.19256297481007598,0.19300279888044783,0.20003998400639744,0.1933626549380248,0.19908851043415687,0.1964014394242303,0.19808076769292282,0.19548180727708916,0.1928828468612555,0.19176329468212716,0.1932717678100264,0.19243223794674982,0.19564174330267892,0.1916433426629348,0.19447109618613576
Json - small serialize,0.11315736852629474,0.11319736052789442,0.12201559688062387,0.11643671265746851,0.11461707658468306,0.12155568886222755,0.11371725654869026,0.11513697260547891,0.11507698460307939,0.11523695260947811,0.11651669666066787,0.11417716456708658,0.11681663667266547,0.11435712857428515,0.11299480207916833,0.11589682063587282,0.11395720855828834,0.11371725654869026,0.1164734106357457,0.11417716456708658,0.11295740851829635,0.11427714457108579,0.11189762047590482,0.11139544182327069,0.11367726454709058,0.11627674465106978,0.1139372125574885,0.11529694061187762,0.11531693661267746,0.11733653269346131,0.11517696460707859,0.11301739652069587,0.11381723655268947,0.11541691661667666,0.11431713657268547,0.11237752449510098,0.11377724455108978,0.11517696460707859,0.11587682463507298,0.1140371925614877,0.11429714057188563,0.11381723655268947,0.11539692061587682,0.11335732853429314,0.11525694861027795,0.11459708058388322,0.12035185925629747,0.11799640071985602,0.12129574085182963,0.11765646870625875,0.11679664067186563,0.11693661267746451,0.11535385845661736,0.11773645270945811,0.11799640071985602,0.11555377848860456,0.11571371451419432,0.11429714057188563,0.11531387445021991,0.12109578084383123,0.11559688062387523,0.11439424230307876,0.1153369326134773,0.11641671665666867,0.11675329868052779,0.11653669266146771,0.118376324735053,0.11697660467906419,0.1148370325934813,0.11641671665666867,0.11411435425829668,0.11715656868626274,0.11721655668866227,0.11759648070385922,0.11679328268692522,0.11653669266146771,0.1157368526294741,0.12297540491901619,0.11625674865026994,0.11703659268146371,0.11695321871251499,0.11685662867426515,0.12167566486702659,0.11537692461507698,0.11257748450309939,0.11329734053189362,0.10871825634873025,0.1111377724455109,0.10869826034793041,0.10947810437912417,0.11123775244951009,0.10737852429514097,0.10479904019196161,0.10587764894042383,0.10799840031993602,0.1067986402719456,0.11671665666866626,0.11549690061987603,0.11869626074785043,0.11379724055188963,0.11707658468306338,0.11321735652869426,0.1153369326134773,0.11547690461907618,0.11507698460307939,0.11769646070785843,0.11697660467906419
