Task - Measurement,5/24/2022,5/26/2022,5/26/2022,5/28/2022,5/29/2022,5/29/2022,5/30/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/11/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022
JSInterop - JSExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,177.5,180.8918918918919,174.81578947368422,181.2972972972973,183.27027027027026,179.72972972972974,178.8918918918919,183.53333333333333,181.33333333333334,185.93103448275863,195.42857142857142,184.13333333333333
JSInterop - JSImportFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,603.3888888888889,605,610.5,593.9444444444445,599.6666666666666,606.7222222222222,589.6666666666666,601.8888888888889,594.5555555555555,596.5555555555555,1644.5,605.4444444444445
JSInterop - JSImportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.69578313253012,16.353503184713375,16.015243902439025,15.865853658536585,15.854545454545455,15.440828402366863,16.03481012658228,15.591715976331361,15.716463414634147,15.420118343195266,4.977227722772278,15.754491017964073
JSInterop - JSImportManyArgs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,839.4666666666667,249,243.36666666666667,249.93333333333334,251.86206896551724,190.63888888888889,249.4,842.375,249.30434782608697,252.5909090909091,194.39285714285714,854.875
JSInterop - JSImportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,184.56756756756758,188.91666666666666,184.40540540540542,189.52777777777777,189.47222222222223,128.97916666666666,188,192,189.06896551724137,189.0344827586207,131.609756097561,189.10344827586206
JSInterop - JSImportTask,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1560.3846153846155,1542.076923076923,1549.6923076923076,1544.8461538461538,1552.5384615384614,1544.2307692307693,1533.8461538461538,1555.5,1540.5,1550.75,1299.75,1537.5
JSInterop - JSImportTaskFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2869.818181818182,2854.5454545454545,2910,2810.909090909091,2918.2727272727275,2894.2727272727275,2829.909090909091,2920,2751,2786.5,5701,2809
JSInterop - LegacyExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.57510729613734,19.334586466165412,21.114285714285714,20.205426356589147,20.085603112840467,20.721115537848604,20.023346303501945,20.99590163934426,21.09282700421941,20.549180327868854,25.593908629441625,20.506224066390043
JSInterop - LegacyExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,189.72222222222223,191.72222222222223,188.30555555555554,193.37142857142857,195.71428571428572,190.55555555555554,189.30555555555554,195.07142857142858,192.5,193.5,186.41379310344828,191.3793103448276
Json - large deserialize,348.7647058823529,335.6470588235294,336.1764705882353,334.5882352941176,333.3333333333333,336.1764705882353,331.72222222222223,347.4117647058824,350.47058823529414,345.4117647058824,349.05882352941177,351.3529411764706,350.2352941176471,346.70588235294116,346.6470588235294,347.47058823529414,343.6470588235294,347.8235294117647,345.88235294117646,347.8235294117647,346.88235294117646,348.70588235294116,345.11764705882354,345.1764705882353,352.2352941176471,351.94117647058823,349.47058823529414,351.05882352941177,346.1764705882353,348.94117647058823,320.6666666666667,349.94117647058823,351.1764705882353,350.29411764705884,349.11764705882354,349.70588235294116,348.88235294117646,349.52941176470586,347.6470588235294,347.70588235294116,350.2352941176471,349.94117647058823,349.7647058823529,349.05882352941177,350.8235294117647,353.11764705882354,349.6470588235294,350.7647058823529,351.88235294117646,351.8235294117647,332.94444444444446,334.27777777777777,332.1666666666667,330,331.44444444444446,332.5,329.05555555555554,332.05555555555554,330.94444444444446,330.94444444444446,331.1111111111111,330.44444444444446,329.05555555555554,330.1111111111111,330.6111111111111,331.55555555555554,331.1111111111111,330,330.3333333333333,331.55555555555554,333.05555555555554,331.44444444444446,330.5,329.1666666666667,332.3333333333333,332.05555555555554,330.1666666666667,328.8333333333333,330.94444444444446,330.8333333333333,328.8333333333333,332.5,334.3888888888889,329.8333333333333,50.857142857142854,329.8333333333333
Json - large serialize,282.7,266.7142857142857,270.9047619047619,268.6666666666667,268.4761904761905,269.95238095238096,267.3333333333333,279.15,273.0952380952381,273,280.1,272.5,273.57142857142856,278.6,267.85714285714283,274.45,271.7142857142857,277.25,276.76190476190476,270.2857142857143,270.6190476190476,276.5238095238095,268.2857142857143,280.8,285.25,289.05,288.65,285.4,285.85,287.8,265.0952380952381,287.45,283.7,285.9,287,286.25,288.85,287.35,287.2,287.35,287.95,281.4,285.7,284.5,285.15,287.95,284.5,286.8,287,286.55,284.1,287.25,285.9,285.25,283.85,284.9,284.75,285.75,283.95,285.3,284.85,284.75,284.5,283.55,284.15,286.35,285.05,284.1,281.8,284.4,285.5,284.7,286.2,284.55,285.7,286.05,284.7,284.15,285.65,284.35,284.35,286.05,285.55,280.9,28.256983240223462,284.6
