Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/22/2022,9/22/2022,9/24/2022,9/24/2022,9/25/2022,9/27/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022
JSInterop - JSExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162.5,168.89743589743588,167.7948717948718,167,167.4102564102564,166.525,166.51282051282053,167.375,164.66666666666666,162.0909090909091,168.875,171.25,168.71875,174.09677419354838,171.09375,166.06060606060606,168.5,170.6875,172.32258064516128,170.78125,169.03125,170.96875,172.15625,170.6875,172.8709677419355,169.625,173.29032258064515,174.25806451612902,170.40625,169.25,170.53125,172.65625,171.3125,173.16129032258064,169.71875,176.93548387096774,171.0625,171.0625,172.125,173.67741935483872,171.34375,161.06060606060606,170.84375,170.09375,172.125,167.96875,171.5
JSInterop - JSImportFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2828.5454545454545,2896.2727272727275,2858.7272727272725,2934.818181818182,2843.7272727272725,2841.5454545454545,2954.818181818182,2798,2832,2811,2788.5,2777.5,2784,2785.5,2824,2764,2768.5,2860.5,2788.5,2755,2740.5,2768,2725,2756.5,2739.5,2753,2767,2738.5,2799.5,2794.5,2780,2766,2765.5,2818.5,2801.5,2742,2788,2777.5,2791.5,2757,2861.5,2759,2750.5,2726.5,2861,2780.5,2766.5
JSInterop - JSImportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.429973238180196,4.4549509366636935,4.447643979057592,4.439790575916231,4.462087421944692,4.465095986038395,4.460766423357664,4.430887372013652,4.490633363068689,4.574817518248175,4.4275741710296685,4.5887600356824265,4.493613138686132,5.194644696189496,5.071717171717172,4.479036574487065,5.189495365602472,4.570026761819804,4.65237651444548,5.013861386138614,4.510471204188482,5.141414141414141,4.970873786407767,4.670789724072312,5.1141414141414145,5.104950495049505,4.534344335414808,5.231899265477439,4.530776092774309,4.784015223596574,4.943564356435644,5.021782178217822,5.004040404040404,4.510036496350365,5.175077239958806,5.244078269824922,4.509366636931311,5.003960396039604,4.431740614334471,5.1802265705458295,5.019191919191919,4.485280999107939,4.4436860068259385,4.510036496350365,5.027722772277228,4.429081177520072,4.488849241748439
JSInterop - JSImportManyArgs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181.13513513513513,131.72916666666666,142.57777777777778,141.3111111111111,141.62222222222223,142.64444444444445,140.53333333333333,179.1290322580645,142.97368421052633,159.02941176470588,199.42857142857142,198.21428571428572,184.2,189.24137931034483,158.5,194.85714285714286,195.53571428571428,188.82758620689654,194.64285714285714,193.92857142857142,156.14285714285714,154.9142857142857,155.37142857142857,156.22857142857143,155.37142857142857,155.85714285714286,154.94285714285715,156.74285714285713,153,157.7941176470588,157.17142857142858,198.67857142857142,159.97058823529412,161.44117647058823,196.85714285714286,160.61764705882354,199.25,198.89285714285714,198.71428571428572,197.82142857142858,196.39285714285714,197.28571428571428,158.94117647058823,155.4857142857143,156.62857142857143,157.0857142857143,157.44117647058823
JSInterop - JSImportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132.59574468085106,134.51063829787233,136.29787234042553,134.80851063829786,135.06382978723406,133.70212765957447,134.17021276595744,126.73809523809524,134.15,136.25,138.6153846153846,135.7,131.26829268292684,136.35,137.30769230769232,136.125,135.125,136.725,137.6153846153846,137.33333333333334,134.525,136.675,135.25,135.175,135.7,138.23076923076923,133.875,136.475,135.55,137.12820512820514,136.725,136.85,140.87179487179486,139.3846153846154,138.17948717948718,140.94736842105263,137.74358974358975,137.28205128205127,137.2051282051282,138.53846153846155,137.35897435897436,137.07692307692307,138.53846153846155,136.2,139.25641025641025,136.375,137.075
JSInterop - JSImportTask,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1163.2142857142858,1170.142857142857,1176.9285714285713,1173.7142857142858,1172.0714285714287,1153.7857142857142,1178.357142857143,1154.6,1157.4,1147.4,1133.4,1182.8,1146.6,1153.8,1173,1119.8,1169.2,1166.4,1169.2,1176,1161,1167.8,1160.8,1158.6,1147.8,1142.6,1159.6,1156.2,1155.4,1151.8,1165.6,1154,1151.2,1138,1153.8,1169.8,1167.6,1164.6,1151.8,1148.2,1144.4,1137.2,1125.2,1139.6,1154,1121,1133.6
JSInterop - JSImportTaskFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7335.1,7205.7,7368.3,7313.3,7346.2,7288.7,7467.5,7105,7226,7159,6922,7297,6997,7156,6983,6942,7083,7122,6999,7351,7088,7276,7014,6981,7235,7067,6879,7127,7300,7175,7265,7558,7342,7421,7348,7720,7190,7553,7458,7160,7202,7073,7027,7183,7246,7353,7147
JSInterop - LegacyExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.94859813084112,24.232558139534884,22.582608695652173,23.536036036036037,22.934782608695652,23.44144144144144,24.293023255813953,22.712389380530972,23.58411214953271,24.066350710900473,24.26923076923077,23.714953271028037,22.85201793721973,23.61214953271028,25.512820512820515,23.378504672897197,22.493273542600896,23.588785046728972,24.221153846153847,25.08374384236453,24.023696682464454,24.447115384615383,24.866995073891626,24.51219512195122,23.85308056872038,23.672727272727272,23.10599078341014,24.27403846153846,23.38862559241706,23.14018691588785,23.022727272727273,24.0625,23.33177570093458,23.951923076923077,23.886255924170616,25.17766497461929,22.86635944700461,24.088669950738915,24.11219512195122,25.116751269035532,24.20673076923077,24.97536945812808,24.565853658536586,25.446700507614214,24.763546798029555,23.428571428571427,25.11
JSInterop - LegacyExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180.86486486486487,182.75675675675674,181.45945945945945,175.55263157894737,169.87179487179486,181.7027027027027,181.75675675675674,173.1290322580645,181.1,183.33333333333334,182.03333333333333,180.33333333333334,179.43333333333334,183.1,182.83333333333334,180.93333333333334,181.96666666666667,182.13333333333333,182.73333333333332,180.2,180.3,182,181.96666666666667,180.9,173.38709677419354,181.76666666666668,175.7741935483871,182.7,180.9,174.7741935483871,181.43333333333334,182.4,182.86666666666667,179.06666666666666,185.24137931034483,177.32258064516128,183.16666666666666,174.61290322580646,182.16666666666666,181.86666666666667,176.03225806451613,182.73333333333332,182.4,183.13333333333333,183.53333333333333,174.74193548387098,177.56666666666666
Json - large deserialize,47.26548672566372,45.94827586206897,45.741379310344826,45.88034188034188,45.70940170940171,44.113821138211385,44.825,47.25438596491228,46.525862068965516,44.421487603305785,45.76068376068376,45.134453781512605,45.8034188034188,45.168067226890756,45.64102564102564,45.09243697478992,43.84552845528455,45.376068376068375,44.14754098360656,44.825,47.32743362831859,45.72649572649573,47.13157894736842,41.9453125,42.046875,42.01550387596899,42.21875,43.16935483870968,42,42,41.604651162790695,42.552,42.5078125,41.152671755725194,40.609022556390975,40.291044776119406,43.153225806451616,41.736434108527135,42.536,42.2093023255814,41.89922480620155,43.225806451612904,43.32258064516129,41.2442748091603,41.58914728682171,42,42.21875,43.04,40.59398496240601,43.21951219512195,42.21875,43.959349593495936,42.936,41.859375,42.301587301587304,42.552,42.23015873015873,41.11450381679389,42.404761904761905,41.984375,41.292307692307695,42.125,42.448,41.734375,42.1953125,43.693548387096776,42.79838709677419,42.664,43.184,42.4453125,42.390625,42.13492063492063,43.403225806451616,42.776,42.0390625,43.853658536585364,43.03225806451613,44.01652892561984,42.1640625,42.0703125,42,42.333333333333336,43.04838709677419,41.751937984496124,42.3203125,42.03125,42.83064516129032,43.86178861788618,41.651162790697676,41.06870229007634,42.45238095238095,42.15873015873016,42.046875,42.472,41.542635658914726,41.10769230769231
Json - large serialize,28.2090395480226,28.742857142857144,28.363128491620113,29.097142857142856,28.617142857142856,28.925714285714285,29.097142857142856,29.08187134502924,28.542857142857144,28.11049723756906,28.78857142857143,29.36994219653179,29.057803468208093,28.446927374301676,27.76243093922652,28.588571428571427,28.2090395480226,29.349112426035504,29.18285714285714,28.273224043715846,28.96,28.474285714285713,28.52542372881356,25.677083333333332,27.03157894736842,27.16216216216216,25.74871794871795,26.53684210526316,26.689473684210526,26.78421052631579,26.324468085106382,26.307291666666668,26.510416666666668,26.005128205128205,25.685279187817258,25.482233502538072,26.842105263157894,26.203125,27.043243243243243,26.731578947368423,26.326315789473686,26.36315789473684,27.27027027027027,25.6,27.248648648648647,26.861702127659573,26.373684210526317,26.40625,26.647368421052633,26.436842105263157,26.44736842105263,26.568421052631578,27.143617021276597,25.794871794871796,27.254054054054055,27,26.956756756756757,26.174358974358974,26.58421052631579,27.76243093922652,26.521052631578947,26.197916666666668,26.1,26.94148936170213,26.291666666666668,27.21081081081081,26.326315789473686,26.521052631578947,27.45303867403315,26.170212765957448,27.043243243243243,26.94148936170213,27.174863387978142,26.94148936170213,26.61578947368421,27.224043715846996,27.183783783783785,26.55135135135135,26.894736842105264,26.145833333333332,26.347368421052632,26.939890710382514,27.17837837837838,26.53125,27.683060109289617,27.057291666666668,27.156756756756756,26.80851063829787,26.680851063829788,26.72872340425532,26.005128205128205,26.81382978723404,26.138461538461538,25.720812182741117,25.723958333333332,25.49
Json - non-ASCII text deserialize,1.8970087088224157,1.894151417294582,1.89594546106925,1.901686401148188,1.8995335486185863,1.9102612646724726,1.895115486558122,1.8805166846071044,1.8815931108719053,1.8826202196137827,1.899601593625498,1.9003727549983056,1.89594546106925,1.8962514199166982,1.8989019310867097,1.8909503975766755,1.8955866523143166,1.8815931108719053,1.8784551306323363,1.9143426294820718,1.8864066641423702,1.89203187250996,1.89989235737352,1.9326012873911398,1.9167330677290837,1.9148049981067778,1.9246497538811056,1.9121544869367664,1.927161822748475,1.9261643316925408,1.925407042786823,1.9163346613545817,1.908366533864542,1.920863309352518,1.9329799318439984,1.904556871187657,1.9083680424081788,1.913885898815931,1.9170768648239302,1.9072321090496025,1.9424460431654675,3.8732075471698115,3.852075471698113,3.8649056603773584,3.86188679245283,3.859622641509434,3.849811320754717,3.8860377358490568,3.8515873015873017,3.8606811145510838,3.8606811145510838,3.8875471698113206,3.8679245283018866,3.8544891640866874,3.8792569659442724,3.8611320754716982,3.858359133126935,3.890092879256966,3.884674922600619,3.8807547169811323,3.898867924528302,3.8722910216718267,3.8544891640866874,3.8537151702786376,3.8732075471698115,3.91640866873065,3.8754716981132074,3.8664150943396227,3.922264150943396,3.8852830188679244,3.8679245283018866,3.8807547169811323,3.8691950464396285,3.8656603773584908,3.873065015479876,3.9140866873065017,3.8815789473684212,3.862229102167183,3.8671698113207547,3.9041509433962265,3.883018867924528,3.878490566037736,3.8762264150943397,1.9148049981067778,1.9280575539568345,1.9367663763725862,1.9280575539568345,1.9170768648239302,1.9344945096554336,1.9182127981825066,1.9275206315034086,1.9117758424839075,1.9087466868610374,1.9060961756910262,1.887163953048088,1.8952278435593828
Json - non-ASCII text serialize,1.181119648737651,1.1929747530186607,1.1924151696606786,1.2035126234906697,1.1765093304061471,1.182435129740519,1.1909989023051593,1.1787047200878156,1.1861690450054885,1.1914171656686627,1.2097701149425288,1.1934865900383143,1.2090010976948409,1.1989942528735633,1.1954091816367265,1.1878243512974052,1.1920965971459934,1.1832335329341317,1.1822173435784853,1.1984632272228322,1.185290889132821,1.1885839736553239,1.2006586169045006,1.2025862068965518,1.1850713501646541,1.1677277716794732,1.1888223552894213,1.1762897914379802,1.193812375249501,1.2119760479041917,1.1962678375411635,1.1831896551724137,1.1776070252469812,1.2024149286498353,1.2111964873765093,1.1773874862788145,1.217564870259481,1.1940119760479042,1.189681668496158,1.1784851811196488,1.2142700329308451,1.2399560922063666,1.1952095808383234,1.1858283433133732,1.1903402854006586,1.1936127744510978,1.1747530186608124,1.1802395209580838,1.17624750499002,1.1881448957189902,1.1916167664670658,1.211635565312843,1.1831896551724137,1.19061876247505,1.2011976047904191,1.1881448957189902,1.183433133732535,1.1962075848303393,1.2121756487025948,1.2047413793103448,1.1884578544061302,1.1923161361141603,1.177445109780439,1.1762897914379802,1.1966067864271457,1.1773874862788145,1.1907793633369923,1.1813391877058177,1.2077844311377246,1.195808383233533,1.2061470911086718,1.187624750499002,1.2069860279441118,1.1863026819923372,1.1938529088913281,1.1953896816684961,1.1939655172413792,1.1936127744510978,1.1978046103183315,1.1934131736526945,1.212375249500998,1.2173435784851812,1.1858283433133732,1.1855104281009878,1.2090010976948409,1.2277298850574712,1.1982436882546652,1.1784851811196488,1.1962678375411635,1.1949685534591195,1.2052689352360044,1.1951701427003294,1.19061876247505,1.16794731064764,1.1580838323353293,1.1854291417165668
Json - small deserialize,0.1665466906618676,0.16117552978808478,0.16133546581367453,0.16205517792882848,0.16005597760895643,0.153249350129974,0.15930813837232555,0.16613354658136745,0.163734506197521,0.15572885422915417,0.16081567373050779,0.1585765693722511,0.1602558976409436,0.15796840631873627,0.1604158336665334,0.1572171131547381,0.1544491101779644,0.16016796640671865,0.15546890621875625,0.15829668132746902,0.16609356257497002,0.16109556177528989,0.16621351459416234,0.14670131947221113,0.14662135145941624,0.14658136745301878,0.1484606157536985,0.1519392243102759,0.14663067386522696,0.1479408236705318,0.146750649870026,0.14986005597760896,0.1498500299940012,0.14406237504998,0.14257148570285944,0.14175164967006598,0.15169932027189123,0.14670131947221113,0.1492203118752499,0.14878048780487804,0.14734106357457016,0.15093962415033987,0.15289884046381447,0.14514194322271093,0.14669066186762647,0.14674130347860856,0.1479408236705318,0.1512594962015194,0.1425114977004599,0.1516593362654938,0.14778088764494202,0.15393842463014795,0.15051571120172702,0.14731053789242152,0.14842063174730108,0.1497001199520192,0.14910035985605757,0.14391121775644872,0.14897020595880825,0.1472610955617753,0.14526189524190325,0.1484503099380124,0.14850059976009597,0.14603079384123174,0.14851029794041193,0.15269892043182726,0.14994002399040385,0.14838064774090365,0.15209916033586565,0.14946021591363454,0.14906037584966014,0.14817036592681462,0.1522895420915817,0.14998000799680128,0.1470611755297881,0.15326934613077384,0.15093962415033987,0.15340931813637274,0.14793041391721656,0.14777044591081784,0.14781043791241752,0.14798080767692923,0.1510595761695322,0.14662135145941624,0.14909018196360727,0.14738104758096762,0.14982007197121153,0.1543782487005198,0.14601822979131687,0.14458216713314676,0.14931013797240553,0.14738104758096762,0.1469812075169932,0.14858056777289083,0.1445421831267493,0.14507098580283942
Json - small serialize,0.09888022395520896,0.09958008398320337,0.09784043191361727,0.10059976009596161,0.09896020795840832,0.09948010397920416,0.10075969612155138,0.09984006397441024,0.09924015196960607,0.09788042391521695,0.09926014797040592,0.10179928028788485,0.09988004798080767,0.09856028794241152,0.0962015193922431,0.0991001799640072,0.09726054789042192,0.10111955217912835,0.10073985202959408,0.09880047980807677,0.10007998400319935,0.0982003599280144,0.09844031193761248,0.08944211157768446,0.09248150369926014,0.09302139572085583,0.08792483006797282,0.09228154369126175,0.09174165166966607,0.09352129574085183,0.09034193161367726,0.0902619476104779,0.09056188762247551,0.09038192361527694,0.08948210357928414,0.08882223555288943,0.09296281487405038,0.09088182363527295,0.09372251099560176,0.09332133573285344,0.09014197160567887,0.09008198360327935,0.09414117176564687,0.08900219956008798,0.0937012597480504,0.0924615076984603,0.09024390243902439,0.09068372650939624,0.09168166366726654,0.09162167566486702,0.09118176364727054,0.09080367852858856,0.0921615676864627,0.08952209558088382,0.0937624950019992,0.09284286285485806,0.09304139172165567,0.09076369452219113,0.09148340663734507,0.09508098380323936,0.09134173165366927,0.0899640143942423,0.08972411035585766,0.09248150369926014,0.09140171965606879,0.09310137972405519,0.09090181963607279,0.09088364654138345,0.09428228708516594,0.08992201559688062,0.09228154369126175,0.09290141971605678,0.09348130373925215,0.09252149570085982,0.09188324670131948,0.09308138372325535,0.09322135572885423,0.09120175964807038,0.0929614077184563,0.0906437425029988,0.09056188762247551,0.09174165166966607,0.09438112377524495,0.09134173165366927,0.09428114377124575,0.0933013397320536,0.09288142371525696,0.09110177964407118,0.09092181563687263,0.09148340663734507,0.09030193961207758,0.092203118752499,0.09106178764247151,0.08912217556488702,0.08884223155368927,0.0880623875224955
Span - IndexOf bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.008313099041533547,0.008311372390026352,0.008302984125208832,0.008313099041533547,0.00839776357827476,0.008285942492012779,0.008285942492012779,0.008290285775889175,0.00829073482428115,0.008305111821086262,0.008297391948663819,0.00829552715654952,0.00830645668442472,0.00829552715654952,0.00829552715654952,0.00829073482428115,0.008292332268370606,0.00829073482428115,0.00830465991680966,0.008301916932907348,0.00829073482428115,0.008295993904527565,0.008301916932907348,0.008362156480491595,0.00829073482428115,0.008292082543504236,0.00830465991680966,0.0006396720655868826,0.0006390721855628874,0.0006392721455708858,0.0006394721055788843,0.0006390721855628874,0.0006392721455708858,0.0006392721455708858,0.0006390721855628874,0.0006390721855628874,0.0006392721455708858,0.0006392721455708858,0.0006392721455708858,0.0006392721455708858
Span - IndexOf chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2719298245614035,1.2647058823529411,1.2698658410732715,1.273015873015873,1.2708978328173375,1.2657378740970073,1.2649638802889578,1.2632275132275133,1.2634158926728587,1.2632275132275133,1.2598039215686274,1.263157894736842,1.2592879256965945,1.2618679050567596,1.2641898864809082,1.2579979360165119,1.263157894736842,1.2747678018575852,1.262125902992776,1.2644478844169247,1.2648148148148148,1.260577915376677,1.2649638802889578,1.26109391124871,1.2661375661375662,1.2600619195046439,1.2654798761609907,0.07033779732160704,0.07031780931441135,0.07031853925096627,0.0703052112488338,0.07031853925096627,0.07031780931441135,0.07031853925096627,0.07029782130721567,0.07029782130721567,0.07033186725309876,0.07029782130721567,0.07031853925096627,0.07033186725309876
Span - Reverse bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08188724510195922,0.08187087747351589,0.08186058909769425,0.08187087747351589,0.08189028860894487,0.08186058909769425,0.08186058909769425,0.08187087747351589,0.08187391709982673,0.08187087747351589,0.08187087747351589,0.08187087747351589,0.08187087747351589,0.08187391709982673,0.08187391709982673,0.08187087747351589,0.08187391709982673,0.08187391709982673,0.08188724510195922,0.08188724510195922,0.08185088946632021,0.08189086548071157,0.08187087747351589,0.08187391709982673,0.08187391709982673,0.08188724510195922,0.08187391709982673,0.08187087747351589,0.08189086548071157,0.08187391709982673,0.08188724510195922,0.08186058909769425,0.08187391709982673,0.08186058909769425,0.08187087747351589,0.08186058909769425,0.08187087747351589,0.08186058909769425,0.08187087747351589,0.08187391709982673
Span - Reverse chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08189086548071157,0.08188724510195922,0.0819005731040917,0.0819005731040917,0.0819005731040917,0.0819005731040917,0.08189086548071157,0.08189086548071157,0.0819005731040917,0.0819005731040917,0.08188724510195922,0.08188724510195922,0.08188724510195922,0.08191085348790726,0.0819005731040917,0.08188724510195922,0.0819005731040917,0.0819005731040917,0.0819005731040917,0.0819005731040917,0.08189086548071157,0.0819005731040917,0.08188724510195922,0.08191085348790726,0.08187391709982673,0.08191390110622418,0.08188724510195922,0.08191390110622418,0.08189086548071157,0.08191085348790726,0.08188724510195922,0.0819005731040917,0.0819005731040917,0.08188724510195922,0.08191085348790726,0.08188724510195922,0.08191085348790726,0.0819005731040917,0.08189086548071157,0.08188724510195922
Vector - Add 2 Vector128's,0.0012870762993730856,0.0012913842924995558,0.0012901639403294033,0.0012867306779129008,0.0012901639403294033,0.001300298483989325,0.0012887427665413806,0.0012832095228130609,0.0005872975201469383,0.000606263607032224,0.0005861265053804943,0.0005867378208812855,0.0005898023948538497,0.0005883047049551263,0.0005858277453311378,0.0005891484117641174,0.000615441509601124,0.0006088466046256166,0.0006235637276611407,0.0006058602325612358,0.0006219273301737757,0.0005898023948538497,0.000618054585157457,0.0005997906060812423,0.0005926437685442237,0.000590474236749675,0.0005921616503676573,0.0005911974140145245,0.0005966060939803413,0.0005939695935297813,0.0005914384731028077,0.0005902331776613918,0.0005896305299406838,0.0006077518863334949,0.000588616624055993,0.0005870525576776382,0.0005871936990985651,0.0005880636458668431,0.0006026076744781931,0.0005876680074177078,0.0005922821799117989,0.000589435186207142,0.0005874308532581365,0.0005909719571864395,0.0005927642980883653,0.0006233175355450237,0.0005975854798540291,0.0005922821799117989,0.0005893894708524006,0.000599055718673342,0.0005964836127456912,0.00059256421323689,0.0005928848276325069,0.0005934874753532149,0.0005944517117063476,0.0005878225867785599,0.0006346951334486187,0.0005901145885438892,0.0005890278822199758,0.0005893894708524006,0.00058897235529535,0.0005843478491837095,0.0005868583504254271,0.0005902370697785393,0.0006510939796849225,0.0005915152358667003,0.0005913171258016153,0.0006120964583449897,0.0006002139893353282,0.0005892859247449731,0.0005902139222087019,0.0005926025800502788,0.0005913171258016153,0.0005914287826531367,0.0006013013335189068,0.0005915152358667003,0.0005936899242338573,0.0005913171258016153,0.0006195744680851064,0.0006309219858156029,0.0006150354609929078,0.0005882144957908914,0.0006297872340425532,0.0005990395509520095,0.0006261842987493805,0.0005868340199080275,0.0005947772684174357,0.0005892859247449731,0.0005915152358667003,0.0005882144957908914,0.0005893405474995434,0.0005882144957908914,0.0005913171258016153,0.0005857785630376893,0.0005868340199080275,0.0006460076378159345
