Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/22/2022
JSInterop - JSExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169.07692307692307,170.33333333333334,169.84615384615384,168.02564102564102,170.84615384615384,169.5897435897436,168.6969696969697,170.21212121212122,178.3548387096774,170.54545454545453,170.1818181818182,169.96969696969697,173.15151515151516,168.9090909090909,174.96774193548387,169.75757575757575,168.54545454545453,174.71875,173.375,174.1875,171.54545454545453,172,168.27272727272728,168.75757575757575,168.21212121212122,177.3125,168.14705882352942,168.24242424242425,165.0625,167.6969696969697,171.33333333333334,163.2058823529412,170.8181818181818,175.71875
JSInterop - JSImportFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1322.3846153846155,1264.3846153846155,1344.3846153846155,1320.4615384615386,1395.1538461538462,1314,1282.25,1313,884.6666666666666,860.8571428571429,855.1666666666666,855.6666666666666,846.1428571428571,898.8333333333334,863.8333333333334,860.1666666666666,855.6666666666666,892.1666666666666,861,903,887.1666666666666,912.6666666666666,874.3333333333334,884.5,896.8333333333334,934.1666666666666,896.8333333333334,876,873.3333333333334,882.1666666666666,888.1666666666666,898.6666666666666,883.5,885.3333333333334
JSInterop - JSImportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.820236813778256,1.8313598851811985,1.8259777538571942,1.8186293070806512,1.8302834589163977,2.4056378404204493,1.811984212414783,1.9307080651268458,2.878892733564014,3.2418918918918918,3.397972972972973,2.8800461361014995,3.1246819338422394,3.2334426229508195,3.188295165394402,3.2425675675675674,3.2681967213114755,3.2347540983606557,3.2288524590163936,3.2080152671755724,3.1881967213114755,3.19482120838471,3.141639344262295,3.1634860050890583,3.1138676844783717,3.316891891891892,3.146229508196721,3.1424167694204685,3.098027127003699,3.1513994910941476,3.08472553699284,3.1387176325524044,3.1374845869297165,3.127862595419847
JSInterop - JSImportManyArgs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218.53125,158.46341463414635,168.4102564102564,165.825,165.2,167.65,218.66666666666666,164.48648648648648,176.6060606060606,226.53846153846155,224.73076923076923,226.84615384615384,227.8846153846154,173,229,226.65384615384616,226.3846153846154,225.69230769230768,226.46153846153845,173.42424242424244,170.66666666666666,173.15151515151516,172.03030303030303,172.8181818181818,171.42424242424244,172.36363636363637,168.33333333333334,171.21212121212122,170.1818181818182,174.34375,224.34615384615384,169.3030303030303,172.24242424242425,228.69230769230768
JSInterop - JSImportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,152.45238095238096,158.3658536585366,156.41463414634146,154.09302325581396,150.34883720930233,150.44736842105263,153,161.80555555555554,159.27027027027026,156.59459459459458,158.41666666666666,157.97222222222223,157.32432432432432,160.97222222222223,156.42105263157896,157.86111111111111,159.33333333333334,159.40540540540542,156.1081081081081,157.8108108108108,158.80555555555554,159.35135135135135,158.43243243243242,158.88888888888889,157.45945945945945,150.44736842105263,158,157.40540540540542,155.13513513513513,156.83783783783784,151.92105263157896,157.27027027027026,161.66666666666666
JSInterop - JSImportTask,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,401.40909090909093,400.8636363636364,402.59090909090907,404.22727272727275,412.6818181818182,408.54545454545456,406.9230769230769,407.0769230769231,429.5,403.6923076923077,399.2857142857143,403.53846153846155,403.0769230769231,403.9230769230769,411.6923076923077,398.85714285714283,410,409.15384615384613,411.3076923076923,411.6923076923077,405.7692307692308,398.2142857142857,405.0769230769231,405.38461538461536,404.3076923076923,429.4166666666667,401.0769230769231,402.61538461538464,406.9230769230769,405.0769230769231,400.6923076923077,410.0769230769231,399.84615384615387,425.75
JSInterop - JSImportTaskFail,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3002.6363636363635,2934.7272727272725,3042.4545454545455,2979.7272727272725,3111.5454545454545,3009.090909090909,2892.5,2987,2620,2414,2524,2451,2452.6666666666665,2482.5,2445.3333333333335,2407.3333333333335,2551,2520,2547.5,2662.5,2528,2574,2454.3333333333335,2563.5,2539,2608.5,2576.5,3139.5,3126,3288,3098.5,3250,3171,3474
JSInterop - LegacyExportInt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.400943396226417,24.15740740740741,23.62727272727273,24.457943925233646,24.013824884792626,22.855263157894736,24.8,24.82,25.18,24.653658536585365,23.96208530805687,23.838862559241708,24.55665024630542,23.91346153846154,24.151219512195123,24.695,24.216346153846153,23.130841121495326,23.411214953271028,25.825641025641026,25.666666666666668,23.966346153846153,23.04265402843602,23.76923076923077,22.12556053811659,24.85279187817259,24.714285714285715,22.868181818181817,23.04265402843602,23.865384615384617,22.3542600896861,24.885,23.932692307692307,24.379310344827587
JSInterop - LegacyExportString,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181.97297297297297,181.78378378378378,182.48648648648648,183.56756756756758,178.8108108108108,181,180.8,184.7,195.51724137931035,183.70967741935485,185.53333333333333,181.61290322580646,185.6,181.03225806451613,189.06896551724137,189.48275862068965,184.23333333333332,184.7741935483871,187.86206896551724,189.7,187,184.19354838709677,180.19354838709677,183.03225806451613,181.73333333333332,189.66666666666666,181.4516129032258,181.25806451612902,180.48387096774192,183.8709677419355,186.73333333333332,182.09677419354838,183.4516129032258,188.5
Json - large deserialize,58.57142857142857,59.63333333333333,60.08988764044944,59.02197802197802,59.7,59.388888888888886,58.68131868131868,57.16129032258065,57.645161290322584,57.526881720430104,57.1505376344086,59.43333333333333,58.51648351648352,60.235955056179776,56.8936170212766,57.26881720430107,56.829787234042556,61.55172413793103,60.12359550561798,58.62637362637363,59.032967032967036,59.31111111111111,61.57471264367816,54.755102040816325,53.68,53.37623762376238,54.142857142857146,54.42857142857143,54.03030303030303,54.09183673469388,53.55,56.45263157894737,53.717171717171716,54,54.282828282828284,54.69387755102041,56.91489361702128,54.03030303030303,54.44897959183673,53.55,54.56122448979592,54.77319587628866,54.5,53.97979797979798,54.775510204081634,55.1958762886598,55.31578947368421,54.58163265306123,54.101010101010104,55.96875,56.648936170212764,54.56122448979592,55.43298969072165,55.11340206185567,54.15151515151515,54.18181818181818,54.96907216494845,56.72631578947368,54.97938144329897,54.36734693877551,54.69387755102041,54.30612244897959,55.05154639175258,55.05154639175258,56.32631578947368,56.755319148936174,55.05154639175258,55.791666666666664,55.04123711340206,55.90526315789474,54.303030303030305,54.642857142857146,55.770833333333336,56.020833333333336,57,55.134020618556704,55.875,55.31958762886598,54.38383838383838,55.134020618556704,54.76288659793814,55.2680412371134,56.642105263157895
